"resultId","raceId","driverId","constructorId","positionOrder","laps","fastestLapSpeed","statusId","driver_name","constructor_name","year","round","circuitId","race_name","status","circuit_name"
5961,287,119,22,15,45,NA,20,"Riccardo Patrese","Benetton",1993,15,22,"Japanese Grand Prix","Spun off","Suzuka Circuit"
5962,287,77,6,16,40,NA,5,"Gerhard Berger","Ferrari",1993,15,22,"Japanese Grand Prix","Engine","Suzuka Circuit"
5963,287,88,29,17,28,NA,20,"Aguri Suzuki","Footwork",1993,15,22,"Japanese Grand Prix","Spun off","Suzuka Circuit"
5964,287,111,18,18,26,NA,54,"Jean-Marc Gounon","Minardi",1993,15,22,"Japanese Grand Prix","Withdrew","Suzuka Circuit"
5965,287,79,25,19,26,NA,5,"Ukyo Katayama","Tyrrell",1993,15,22,"Japanese Grand Prix","Engine","Suzuka Circuit"
5966,287,91,15,20,25,NA,5,"Karl Wendlinger","Sauber",1993,15,22,"Japanese Grand Prix","Engine","Suzuka Circuit"
5967,287,100,33,21,17,NA,5,"Érik Comas","Larrousse",1993,15,22,"Japanese Grand Prix","Engine","Suzuka Circuit"
5968,287,30,22,22,10,NA,4,"Michael Schumacher","Benetton",1993,15,22,"Japanese Grand Prix","Collision","Suzuka Circuit"
5969,287,55,6,23,7,NA,5,"Jean Alesi","Ferrari",1993,15,22,"Japanese Grand Prix","Engine","Suzuka Circuit"
5970,287,110,25,24,0,NA,4,"Andrea de Cesaris","Tyrrell",1993,15,22,"Japanese Grand Prix","Collision","Suzuka Circuit"
5971,288,102,1,1,79,NA,1,"Ayrton Senna","McLaren",1993,16,29,"Australian Grand Prix","Finished","Adelaide Street Circuit"
5972,288,117,3,2,79,NA,1,"Alain Prost","Williams",1993,16,29,"Australian Grand Prix","Finished","Adelaide Street Circuit"
5973,288,71,3,3,79,NA,1,"Damon Hill","Williams",1993,16,29,"Australian Grand Prix","Finished","Adelaide Street Circuit"
5974,288,55,6,4,78,NA,11,"Jean Alesi","Ferrari",1993,16,29,"Australian Grand Prix","+1 Lap","Adelaide Street Circuit"
5975,288,77,6,5,78,NA,11,"Gerhard Berger","Ferrari",1993,16,29,"Australian Grand Prix","+1 Lap","Adelaide Street Circuit"
5976,288,84,27,6,78,NA,11,"Martin Brundle","Ligier",1993,16,29,"Australian Grand Prix","+1 Lap","Adelaide Street Circuit"
5977,288,88,29,7,78,NA,11,"Aguri Suzuki","Footwork",1993,16,29,"Australian Grand Prix","+1 Lap","Adelaide Street Circuit"
5978,288,119,22,8,77,NA,69,"Riccardo Patrese","Benetton",1993,16,29,"Australian Grand Prix","Fuel system","Adelaide Street Circuit"
5979,288,87,27,9,77,NA,12,"Mark Blundell","Ligier",1993,16,29,"Australian Grand Prix","+2 Laps","Adelaide Street Circuit"
5980,288,118,29,10,77,NA,12,"Derek Warwick","Footwork",1993,16,29,"Australian Grand Prix","+2 Laps","Adelaide Street Circuit"
5981,288,22,17,11,76,NA,13,"Rubens Barrichello","Jordan",1993,16,29,"Australian Grand Prix","+3 Laps","Adelaide Street Circuit"
5982,288,100,33,12,76,NA,13,"Érik Comas","Larrousse",1993,16,29,"Australian Grand Prix","+3 Laps","Adelaide Street Circuit"
5983,288,110,25,13,75,NA,14,"Andrea de Cesaris","Tyrrell",1993,16,29,"Australian Grand Prix","+4 Laps","Adelaide Street Circuit"
5984,288,126,33,14,74,NA,15,"Toshio Suzuki","Larrousse",1993,16,29,"Australian Grand Prix","+5 Laps","Adelaide Street Circuit"
5985,288,91,15,15,73,NA,23,"Karl Wendlinger","Sauber",1993,16,29,"Australian Grand Prix","Brakes","Adelaide Street Circuit"
5986,288,109,15,16,56,NA,3,"Jyrki Järvilehto","Sauber",1993,16,29,"Australian Grand Prix","Accident","Adelaide Street Circuit"
5987,288,111,18,17,34,NA,20,"Jean-Marc Gounon","Minardi",1993,16,29,"Australian Grand Prix","Spun off","Adelaide Street Circuit"
5988,288,57,1,18,28,NA,23,"Mika Häkkinen","McLaren",1993,16,29,"Australian Grand Prix","Brakes","Adelaide Street Circuit"
5989,288,30,22,19,19,NA,5,"Michael Schumacher","Benetton",1993,16,29,"Australian Grand Prix","Engine","Adelaide Street Circuit"
5990,288,79,25,20,11,NA,20,"Ukyo Katayama","Tyrrell",1993,16,29,"Australian Grand Prix","Spun off","Adelaide Street Circuit"
5991,288,56,17,21,10,NA,3,"Eddie Irvine","Jordan",1993,16,29,"Australian Grand Prix","Accident","Adelaide Street Circuit"
5992,288,65,32,22,9,NA,22,"Johnny Herbert","Team Lotus",1993,16,29,"Australian Grand Prix","Suspension","Adelaide Street Circuit"
5993,288,94,18,23,5,NA,6,"Pierluigi Martini","Minardi",1993,16,29,"Australian Grand Prix","Gearbox","Adelaide Street Circuit"
5994,288,83,32,24,0,NA,3,"Pedro Lamy","Team Lotus",1993,16,29,"Australian Grand Prix","Accident","Adelaide Street Circuit"
5995,289,95,3,1,72,NA,1,"Nigel Mansell","Williams",1992,1,30,"South African Grand Prix","Finished","Kyalami"
5996,289,119,3,2,72,NA,1,"Riccardo Patrese","Williams",1992,1,30,"South African Grand Prix","Finished","Kyalami"
5997,289,102,1,3,72,NA,1,"Ayrton Senna","McLaren",1992,1,30,"South African Grand Prix","Finished","Kyalami"
5998,289,30,22,4,72,NA,1,"Michael Schumacher","Benetton",1992,1,30,"South African Grand Prix","Finished","Kyalami"
5999,289,77,1,5,72,NA,1,"Gerhard Berger","McLaren",1992,1,30,"South African Grand Prix","Finished","Kyalami"
6000,289,65,32,6,71,NA,11,"Johnny Herbert","Team Lotus",1992,1,30,"South African Grand Prix","+1 Lap","Kyalami"
6001,289,100,27,7,71,NA,11,"Érik Comas","Ligier",1992,1,30,"South African Grand Prix","+1 Lap","Kyalami"
6002,289,88,29,8,70,NA,12,"Aguri Suzuki","Footwork",1992,1,30,"South African Grand Prix","+2 Laps","Kyalami"
6003,289,57,32,9,70,NA,12,"Mika Häkkinen","Team Lotus",1992,1,30,"South African Grand Prix","+2 Laps","Kyalami"
6004,289,105,29,10,70,NA,12,"Michele Alboreto","Footwork",1992,1,30,"South African Grand Prix","+2 Laps","Kyalami"
6005,289,127,17,11,70,NA,12,"Maurício Gugelmin","Jordan",1992,1,30,"South African Grand Prix","+2 Laps","Kyalami"
6006,289,79,33,12,68,NA,14,"Ukyo Katayama","Larrousse",1992,1,30,"South African Grand Prix","+4 Laps","Kyalami"
6007,289,128,34,13,68,NA,14,"Eric van de Poele","Brabham",1992,1,30,"South African Grand Prix","+4 Laps","Kyalami"
6008,289,129,25,14,62,NA,5,"Olivier Grouillard","Tyrrell",1992,1,30,"South African Grand Prix","Engine","Kyalami"
6009,289,123,27,15,60,NA,69,"Thierry Boutsen","Ligier",1992,1,30,"South African Grand Prix","Fuel system","Kyalami"
6010,289,94,35,16,56,NA,8,"Pierluigi Martini","Dallara",1992,1,30,"South African Grand Prix","Clutch","Kyalami"
6011,289,81,18,17,55,NA,5,"Gianni Morbidelli","Minardi",1992,1,30,"South African Grand Prix","Engine","Kyalami"
6012,289,109,35,18,44,NA,6,"Jyrki Järvilehto","Dallara",1992,1,30,"South African Grand Prix","Gearbox","Kyalami"
6013,289,104,18,19,43,NA,91,"Christian Fittipaldi","Minardi",1992,1,30,"South African Grand Prix","Alternator","Kyalami"
6014,289,110,25,20,41,NA,5,"Andrea de Cesaris","Tyrrell",1992,1,30,"South African Grand Prix","Engine","Kyalami"
6015,289,55,6,21,40,NA,5,"Jean Alesi","Ferrari",1992,1,30,"South African Grand Prix","Engine","Kyalami"
6016,289,122,6,22,28,NA,5,"Ivan Capelli","Ferrari",1992,1,30,"South African Grand Prix","Engine","Kyalami"
6017,289,99,36,23,23,NA,5,"Gabriele Tarquini","Fondmetal",1992,1,30,"South African Grand Prix","Engine","Kyalami"
6018,289,91,37,24,13,NA,25,"Karl Wendlinger","March",1992,1,30,"South African Grand Prix","Overheating","Kyalami"
6019,289,92,33,25,8,NA,38,"Bertrand Gachot","Larrousse",1992,1,30,"South African Grand Prix","Steering","Kyalami"
6020,289,84,22,26,1,NA,8,"Martin Brundle","Benetton",1992,1,30,"South African Grand Prix","Clutch","Kyalami"
6021,289,108,37,27,0,NA,81,"Paul Belmondo","March",1992,1,30,"South African Grand Prix","Did not qualify","Kyalami"
6022,289,130,36,28,0,NA,81,"Andrea Chiesa","Fondmetal",1992,1,30,"South African Grand Prix","Did not qualify","Kyalami"
6023,289,131,17,29,0,NA,81,"Stefano Modena","Jordan",1992,1,30,"South African Grand Prix","Did not qualify","Kyalami"
6024,289,132,34,30,0,NA,81,"Giovanna Amati","Brabham",1992,1,30,"South African Grand Prix","Did not qualify","Kyalami"
6025,290,95,3,1,69,NA,1,"Nigel Mansell","Williams",1992,2,32,"Mexican Grand Prix","Finished","Autódromo Hermanos Rodríguez"
6026,290,119,3,2,69,NA,1,"Riccardo Patrese","Williams",1992,2,32,"Mexican Grand Prix","Finished","Autódromo Hermanos Rodríguez"
6027,290,30,22,3,69,NA,1,"Michael Schumacher","Benetton",1992,2,32,"Mexican Grand Prix","Finished","Autódromo Hermanos Rodríguez"
6028,290,77,1,4,69,NA,1,"Gerhard Berger","McLaren",1992,2,32,"Mexican Grand Prix","Finished","Autódromo Hermanos Rodríguez"
6029,290,110,25,5,68,NA,11,"Andrea de Cesaris","Tyrrell",1992,2,32,"Mexican Grand Prix","+1 Lap","Autódromo Hermanos Rodríguez"
6030,290,57,32,6,68,NA,11,"Mika Häkkinen","Team Lotus",1992,2,32,"Mexican Grand Prix","+1 Lap","Autódromo Hermanos Rodríguez"
6031,290,65,32,7,68,NA,11,"Johnny Herbert","Team Lotus",1992,2,32,"Mexican Grand Prix","+1 Lap","Autódromo Hermanos Rodríguez"
6032,290,109,35,8,68,NA,11,"Jyrki Järvilehto","Dallara",1992,2,32,"Mexican Grand Prix","+1 Lap","Autódromo Hermanos Rodríguez"
6033,290,100,27,9,67,NA,12,"Érik Comas","Ligier",1992,2,32,"Mexican Grand Prix","+2 Laps","Autódromo Hermanos Rodríguez"
6034,290,123,27,10,67,NA,12,"Thierry Boutsen","Ligier",1992,2,32,"Mexican Grand Prix","+2 Laps","Autódromo Hermanos Rodríguez"
6035,290,92,33,11,66,NA,13,"Bertrand Gachot","Larrousse",1992,2,32,"Mexican Grand Prix","+3 Laps","Autódromo Hermanos Rodríguez"
6036,290,79,33,12,66,NA,13,"Ukyo Katayama","Larrousse",1992,2,32,"Mexican Grand Prix","+3 Laps","Autódromo Hermanos Rodríguez"
6037,290,105,29,13,65,NA,14,"Michele Alboreto","Footwork",1992,2,32,"Mexican Grand Prix","+4 Laps","Autódromo Hermanos Rodríguez"
6038,290,84,22,14,47,NA,5,"Martin Brundle","Benetton",1992,2,32,"Mexican Grand Prix","Engine","Autódromo Hermanos Rodríguez"
6039,290,99,36,15,45,NA,8,"Gabriele Tarquini","Fondmetal",1992,2,32,"Mexican Grand Prix","Clutch","Autódromo Hermanos Rodríguez"
6040,290,130,36,16,37,NA,20,"Andrea Chiesa","Fondmetal",1992,2,32,"Mexican Grand Prix","Spun off","Autódromo Hermanos Rodríguez"
6041,290,94,35,17,36,NA,64,"Pierluigi Martini","Dallara",1992,2,32,"Mexican Grand Prix","Handling","Autódromo Hermanos Rodríguez"
6042,290,55,6,18,31,NA,5,"Jean Alesi","Ferrari",1992,2,32,"Mexican Grand Prix","Engine","Autódromo Hermanos Rodríguez"
6043,290,81,18,19,29,NA,20,"Gianni Morbidelli","Minardi",1992,2,32,"Mexican Grand Prix","Spun off","Autódromo Hermanos Rodríguez"
6044,290,131,17,20,17,NA,6,"Stefano Modena","Jordan",1992,2,32,"Mexican Grand Prix","Gearbox","Autódromo Hermanos Rodríguez"
6045,290,129,25,21,12,NA,5,"Olivier Grouillard","Tyrrell",1992,2,32,"Mexican Grand Prix","Engine","Autódromo Hermanos Rodríguez"
6046,290,102,1,22,11,NA,7,"Ayrton Senna","McLaren",1992,2,32,"Mexican Grand Prix","Transmission","Autódromo Hermanos Rodríguez"
6047,290,104,18,23,2,NA,20,"Christian Fittipaldi","Minardi",1992,2,32,"Mexican Grand Prix","Spun off","Autódromo Hermanos Rodríguez"
6048,290,127,17,24,0,NA,5,"Maurício Gugelmin","Jordan",1992,2,32,"Mexican Grand Prix","Engine","Autódromo Hermanos Rodríguez"
6049,290,91,37,25,0,NA,4,"Karl Wendlinger","March",1992,2,32,"Mexican Grand Prix","Collision","Autódromo Hermanos Rodríguez"
6050,290,122,6,26,0,NA,4,"Ivan Capelli","Ferrari",1992,2,32,"Mexican Grand Prix","Collision","Autódromo Hermanos Rodríguez"
6051,290,88,29,27,0,NA,81,"Aguri Suzuki","Footwork",1992,2,32,"Mexican Grand Prix","Did not qualify","Autódromo Hermanos Rodríguez"
6052,290,108,37,28,0,NA,81,"Paul Belmondo","March",1992,2,32,"Mexican Grand Prix","Did not qualify","Autódromo Hermanos Rodríguez"
6053,290,128,34,29,0,NA,81,"Eric van de Poele","Brabham",1992,2,32,"Mexican Grand Prix","Did not qualify","Autódromo Hermanos Rodríguez"
6054,290,132,34,30,0,NA,81,"Giovanna Amati","Brabham",1992,2,32,"Mexican Grand Prix","Did not qualify","Autódromo Hermanos Rodríguez"
6055,291,95,3,1,71,NA,1,"Nigel Mansell","Williams",1992,3,18,"Brazilian Grand Prix","Finished","Autódromo José Carlos Pace"
6056,291,119,3,2,71,NA,1,"Riccardo Patrese","Williams",1992,3,18,"Brazilian Grand Prix","Finished","Autódromo José Carlos Pace"
6057,291,30,22,3,70,NA,11,"Michael Schumacher","Benetton",1992,3,18,"Brazilian Grand Prix","+1 Lap","Autódromo José Carlos Pace"
6058,291,55,6,4,70,NA,11,"Jean Alesi","Ferrari",1992,3,18,"Brazilian Grand Prix","+1 Lap","Autódromo José Carlos Pace"
6059,291,122,6,5,70,NA,11,"Ivan Capelli","Ferrari",1992,3,18,"Brazilian Grand Prix","+1 Lap","Autódromo José Carlos Pace"
6060,291,105,29,6,70,NA,11,"Michele Alboreto","Footwork",1992,3,18,"Brazilian Grand Prix","+1 Lap","Autódromo José Carlos Pace"
6061,291,81,18,7,69,NA,12,"Gianni Morbidelli","Minardi",1992,3,18,"Brazilian Grand Prix","+2 Laps","Autódromo José Carlos Pace"
6062,291,109,35,8,69,NA,12,"Jyrki Järvilehto","Dallara",1992,3,18,"Brazilian Grand Prix","+2 Laps","Autódromo José Carlos Pace"
6063,291,79,33,9,68,NA,13,"Ukyo Katayama","Larrousse",1992,3,18,"Brazilian Grand Prix","+3 Laps","Autódromo José Carlos Pace"
6064,291,57,32,10,67,NA,14,"Mika Häkkinen","Team Lotus",1992,3,18,"Brazilian Grand Prix","+4 Laps","Autódromo José Carlos Pace"
6065,291,99,36,11,62,NA,5,"Gabriele Tarquini","Fondmetal",1992,3,18,"Brazilian Grand Prix","Engine","Autódromo José Carlos Pace"
6066,291,91,37,12,55,NA,8,"Karl Wendlinger","March",1992,3,18,"Brazilian Grand Prix","Clutch","Autódromo José Carlos Pace"
6067,291,104,18,13,54,NA,6,"Christian Fittipaldi","Minardi",1992,3,18,"Brazilian Grand Prix","Gearbox","Autódromo José Carlos Pace"
6068,291,129,25,14,52,NA,5,"Olivier Grouillard","Tyrrell",1992,3,18,"Brazilian Grand Prix","Engine","Autódromo José Carlos Pace"
6069,291,100,27,15,42,NA,6,"Érik Comas","Ligier",1992,3,18,"Brazilian Grand Prix","Gearbox","Autódromo José Carlos Pace"
6070,291,65,32,16,36,NA,20,"Johnny Herbert","Team Lotus",1992,3,18,"Brazilian Grand Prix","Spun off","Autódromo José Carlos Pace"
6071,291,123,27,17,36,NA,4,"Thierry Boutsen","Ligier",1992,3,18,"Brazilian Grand Prix","Collision","Autódromo José Carlos Pace"
6072,291,127,17,18,36,NA,6,"Maurício Gugelmin","Jordan",1992,3,18,"Brazilian Grand Prix","Gearbox","Autódromo José Carlos Pace"
6073,291,84,22,19,30,NA,4,"Martin Brundle","Benetton",1992,3,18,"Brazilian Grand Prix","Collision","Autódromo José Carlos Pace"
6074,291,94,35,20,24,NA,8,"Pierluigi Martini","Dallara",1992,3,18,"Brazilian Grand Prix","Clutch","Autódromo José Carlos Pace"
6075,291,92,33,21,23,NA,22,"Bertrand Gachot","Larrousse",1992,3,18,"Brazilian Grand Prix","Suspension","Autódromo José Carlos Pace"
6076,291,110,25,22,21,NA,5,"Andrea de Cesaris","Tyrrell",1992,3,18,"Brazilian Grand Prix","Engine","Autódromo José Carlos Pace"
6077,291,102,1,23,17,NA,5,"Ayrton Senna","McLaren",1992,3,18,"Brazilian Grand Prix","Engine","Autódromo José Carlos Pace"
6078,291,77,1,24,4,NA,10,"Gerhard Berger","McLaren",1992,3,18,"Brazilian Grand Prix","Electrical","Autódromo José Carlos Pace"
6079,291,88,29,25,2,NA,5,"Aguri Suzuki","Footwork",1992,3,18,"Brazilian Grand Prix","Engine","Autódromo José Carlos Pace"
6080,291,131,17,26,1,NA,6,"Stefano Modena","Jordan",1992,3,18,"Brazilian Grand Prix","Gearbox","Autódromo José Carlos Pace"
6081,291,130,36,27,0,NA,81,"Andrea Chiesa","Fondmetal",1992,3,18,"Brazilian Grand Prix","Did not qualify","Autódromo José Carlos Pace"
6082,291,108,37,28,0,NA,81,"Paul Belmondo","March",1992,3,18,"Brazilian Grand Prix","Did not qualify","Autódromo José Carlos Pace"
6083,291,128,34,29,0,NA,81,"Eric van de Poele","Brabham",1992,3,18,"Brazilian Grand Prix","Did not qualify","Autódromo José Carlos Pace"
6084,291,132,34,30,0,NA,81,"Giovanna Amati","Brabham",1992,3,18,"Brazilian Grand Prix","Did not qualify","Autódromo José Carlos Pace"
6085,292,95,3,1,65,NA,1,"Nigel Mansell","Williams",1992,4,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
6086,292,30,22,2,65,NA,1,"Michael Schumacher","Benetton",1992,4,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
6087,292,55,6,3,65,NA,1,"Jean Alesi","Ferrari",1992,4,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
6088,292,77,1,4,65,NA,1,"Gerhard Berger","McLaren",1992,4,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
6089,292,105,29,5,64,NA,11,"Michele Alboreto","Footwork",1992,4,4,"Spanish Grand Prix","+1 Lap","Circuit de Barcelona-Catalunya"
6090,292,94,35,6,63,NA,12,"Pierluigi Martini","Dallara",1992,4,4,"Spanish Grand Prix","+2 Laps","Circuit de Barcelona-Catalunya"
6091,292,88,29,7,63,NA,12,"Aguri Suzuki","Footwork",1992,4,4,"Spanish Grand Prix","+2 Laps","Circuit de Barcelona-Catalunya"
6092,292,91,37,8,63,NA,12,"Karl Wendlinger","March",1992,4,4,"Spanish Grand Prix","+2 Laps","Circuit de Barcelona-Catalunya"
6093,292,102,1,9,62,NA,20,"Ayrton Senna","McLaren",1992,4,4,"Spanish Grand Prix","Spun off","Circuit de Barcelona-Catalunya"
6094,292,122,6,10,62,NA,20,"Ivan Capelli","Ferrari",1992,4,4,"Spanish Grand Prix","Spun off","Circuit de Barcelona-Catalunya"
6095,292,104,18,11,61,NA,14,"Christian Fittipaldi","Minardi",1992,4,4,"Spanish Grand Prix","+4 Laps","Circuit de Barcelona-Catalunya"
6096,292,108,37,12,61,NA,14,"Paul Belmondo","March",1992,4,4,"Spanish Grand Prix","+4 Laps","Circuit de Barcelona-Catalunya"
6097,292,109,35,13,56,NA,20,"Jyrki Järvilehto","Dallara",1992,4,4,"Spanish Grand Prix","Spun off","Circuit de Barcelona-Catalunya"
6098,292,99,36,14,56,NA,20,"Gabriele Tarquini","Fondmetal",1992,4,4,"Spanish Grand Prix","Spun off","Circuit de Barcelona-Catalunya"
6099,292,57,32,15,56,NA,20,"Mika Häkkinen","Team Lotus",1992,4,4,"Spanish Grand Prix","Spun off","Circuit de Barcelona-Catalunya"
6100,292,100,27,16,55,NA,20,"Érik Comas","Ligier",1992,4,4,"Spanish Grand Prix","Spun off","Circuit de Barcelona-Catalunya"
6101,292,92,33,17,35,NA,5,"Bertrand Gachot","Larrousse",1992,4,4,"Spanish Grand Prix","Engine","Circuit de Barcelona-Catalunya"
6102,292,129,25,18,30,NA,20,"Olivier Grouillard","Tyrrell",1992,4,4,"Spanish Grand Prix","Spun off","Circuit de Barcelona-Catalunya"
6103,292,81,18,19,26,NA,64,"Gianni Morbidelli","Minardi",1992,4,4,"Spanish Grand Prix","Handling","Circuit de Barcelona-Catalunya"
6104,292,127,17,20,24,NA,20,"Maurício Gugelmin","Jordan",1992,4,4,"Spanish Grand Prix","Spun off","Circuit de Barcelona-Catalunya"
6105,292,130,36,21,22,NA,20,"Andrea Chiesa","Fondmetal",1992,4,4,"Spanish Grand Prix","Spun off","Circuit de Barcelona-Catalunya"
6106,292,119,3,22,19,NA,20,"Riccardo Patrese","Williams",1992,4,4,"Spanish Grand Prix","Spun off","Circuit de Barcelona-Catalunya"
6107,292,65,32,23,13,NA,20,"Johnny Herbert","Team Lotus",1992,4,4,"Spanish Grand Prix","Spun off","Circuit de Barcelona-Catalunya"
6108,292,123,27,24,11,NA,5,"Thierry Boutsen","Ligier",1992,4,4,"Spanish Grand Prix","Engine","Circuit de Barcelona-Catalunya"
6109,292,84,22,25,4,NA,20,"Martin Brundle","Benetton",1992,4,4,"Spanish Grand Prix","Spun off","Circuit de Barcelona-Catalunya"
6110,292,110,25,26,2,NA,5,"Andrea de Cesaris","Tyrrell",1992,4,4,"Spanish Grand Prix","Engine","Circuit de Barcelona-Catalunya"
6111,292,79,33,27,0,NA,81,"Ukyo Katayama","Larrousse",1992,4,4,"Spanish Grand Prix","Did not qualify","Circuit de Barcelona-Catalunya"
6112,292,128,34,28,0,NA,81,"Eric van de Poele","Brabham",1992,4,4,"Spanish Grand Prix","Did not qualify","Circuit de Barcelona-Catalunya"
6113,292,131,17,29,0,NA,81,"Stefano Modena","Jordan",1992,4,4,"Spanish Grand Prix","Did not qualify","Circuit de Barcelona-Catalunya"
6114,292,71,34,30,0,NA,81,"Damon Hill","Brabham",1992,4,4,"Spanish Grand Prix","Did not qualify","Circuit de Barcelona-Catalunya"
6115,292,90,38,31,0,NA,97,"Roberto Moreno","Andrea Moda",1992,4,4,"Spanish Grand Prix","Did not prequalify","Circuit de Barcelona-Catalunya"
6116,292,135,38,32,0,NA,97,"Perry McCarthy","Andrea Moda",1992,4,4,"Spanish Grand Prix","Did not prequalify","Circuit de Barcelona-Catalunya"
6117,293,95,3,1,60,NA,1,"Nigel Mansell","Williams",1992,5,21,"San Marino Grand Prix","Finished","Autodromo Enzo e Dino Ferrari"
6118,293,119,3,2,60,NA,1,"Riccardo Patrese","Williams",1992,5,21,"San Marino Grand Prix","Finished","Autodromo Enzo e Dino Ferrari"
6119,293,102,1,3,60,NA,1,"Ayrton Senna","McLaren",1992,5,21,"San Marino Grand Prix","Finished","Autodromo Enzo e Dino Ferrari"
6120,293,84,22,4,60,NA,1,"Martin Brundle","Benetton",1992,5,21,"San Marino Grand Prix","Finished","Autodromo Enzo e Dino Ferrari"
6121,293,105,29,5,59,NA,11,"Michele Alboreto","Footwork",1992,5,21,"San Marino Grand Prix","+1 Lap","Autodromo Enzo e Dino Ferrari"
6122,293,94,35,6,59,NA,11,"Pierluigi Martini","Dallara",1992,5,21,"San Marino Grand Prix","+1 Lap","Autodromo Enzo e Dino Ferrari"
6123,293,127,17,7,58,NA,12,"Maurício Gugelmin","Jordan",1992,5,21,"San Marino Grand Prix","+2 Laps","Autodromo Enzo e Dino Ferrari"
6124,293,129,25,8,58,NA,12,"Olivier Grouillard","Tyrrell",1992,5,21,"San Marino Grand Prix","+2 Laps","Autodromo Enzo e Dino Ferrari"
6125,293,100,27,9,58,NA,12,"Érik Comas","Ligier",1992,5,21,"San Marino Grand Prix","+2 Laps","Autodromo Enzo e Dino Ferrari"
6126,293,88,29,10,58,NA,12,"Aguri Suzuki","Footwork",1992,5,21,"San Marino Grand Prix","+2 Laps","Autodromo Enzo e Dino Ferrari"
